詞彙,漢語拼音,越南語翻譯,泰文翻譯（含音標）,法文翻譯 (含音標),例句
尊敬,zūn jìng,tôn trọng / kính trọng,เคารพ (kao-róp),res-pec-ter [ʁɛs.pɛk.te],我們應該要尊敬長輩。
不肯,bù kěn,không chịu,ไม่ยอม (mâi-yoom),re-fu-ser [ʁə.fy.ze],弟弟不肯吃蔬菜。
標準,biāo zhǔn,tiêu chuẩn / chuẩn,มาตรฐาน (mâat-dtrà-tǎan),cor-rect [kɔ.ʁɛkt],他的國語說得很標準。
壞掉,huài diào,bị hỏng,เสีย (sǐia),cas-sé [ka.se],我的手錶壞掉了。
丟臉,diū liǎn,mất mặt / xấu hổ,ขายหน้า (kǎai-nâa),a-voir honte [a.vwaʁ.ɔ̃t],在大家面前跌倒讓我覺得很丟臉。
認識,rèn shì,quen biết,รู้จัก (rúu-jàk),con-naî-tre [kɔ.nɛtʁ],我不認識那個新同學。
蠻夷,mán yí,man di / mọi rợ,คนเถื่อน (kon-tèuuan),bar-ba-re [baʁ.baʁ],嘲笑別人是「蠻夷」是很沒禮貌的。
嫁,jià,lấy chồng,แต่งงาน (dtàeng-ngaan),se ma-ri-er [sə.ma.ʁi.je],姑姑去年嫁到了日本。
搶錢,qiǎng qián,cướp tiền,ปล้นเงิน (plôn-ngəng),vo-ler de l'ar-gent [vɔ.le.də.laʁ.ʒɑ̃],隨便漲價簡直是在搶錢。
推,tuī,đẩy,ผลัก (plàk),pous-ser [pu.se],請不要隨便推同學。
摔倒,shuāi dǎo,ngã / té,ล้มลง (lóm-long),tom-ber [tɔ̃.be],他不小心在浴室裡摔倒了。
罰,fá,phạt,ลงโทษ (long-tôot),pu-nir [py.niʁ],做錯事就要接受罰。
一節課,yī jié kè,một tiết học,หนึ่งคาบเรียน (nèung-kâap-riian),un cours [œ̃.kuʁ],這一節課我們要上體育。
嘲笑,cháo xiào,chế giễu,หัวเราะเยาะ (hǔua-ráo-yáw),se mo-quer de [sə.mɔ.ke.də],我們不應該嘲笑別人的缺點。
罰站,fá zhàn,phạt đứng,ลงโทษให้ยืน (long-tôot-hâi-yeun),être pu-ni de-bout [ɛtʁ.py.ni.də.bu],因為上課說話，他被老師罰站。
愈來愈,yù lái yù,ngày càng,ขึ้นเรื่อยๆ (kêun-rêuuay-rêuuay),de plus en plus [də.ply.zɑ̃.ply],天氣愈來愈熱了。
