生詞,pinyin,生詞越南文,生詞泰文,生詞英文,例句,例句越南語翻譯,例句泰文翻譯,例句英文翻譯
電影票,diàn yǐng piào,vé xem phim,ตั๋วหนัง,movie ticket,早上的電影票比較便宜，所以小美想早一點去。,Vé xem phim buổi sáng rẻ hơn nên Tiểu Mỹ muốn đi sớm một chút.,ตั๋วหนังตอนเช้าถูกกว่า เสี่ยวเหม่ยจึงอยากไปเร็วหน่อย,Morning movie tickets are cheaper so Xiaomei wants to go earlier.
不過,bú guò,nhưng mà,แต่ว่า,but / however,早上的電影票比較便宜，不過小王覺得八點太早了。,Vé xem phim buổi sáng rẻ hơn nhưng Tiểu Vương thấy tám giờ quá sớm.,ตั๋วหนังตอนเช้าถูกกว่า แต่เสี่ยวหวังคิดว่าแปดโมงเช้าเร็วเกินไป,Morning movie tickets are cheaper but Xiao Wang thinks eight o’clock is too early.
請客,qǐng kè,đãi / mời,เลี้ยง,to treat someone,小美同意去看電影，不過她要小明請客。,Tiểu Mỹ đồng ý đi xem phim nhưng cô ấy muốn Tiểu Minh đãi.,เสี่ยวเหม่ยตกลงไปดูหนัง แต่ว่าเธออยากให้เสี่ยวหมิงเลี้ยง,Xiaomei agreed to watch the movie but she wanted Xiaoming to treat her.
頭好痛,tóu hǎo tòng,đầu rất đau,ปวดหัวมาก,head hurts a lot,王先生今天頭好痛，朋友建議他去看醫生。,Hôm nay ông Vương đau đầu rất nhiều bạn khuyên ông ấy đi khám bác sĩ.,วันนี้คุณหวังปวดหัวมาก เพื่อนแนะนำให้เขาไปหาหมอ,Mr. Wang’s head hurts a lot today and his friend suggests that he see a doctor.
不舒服,bù shū fu,không khỏe,ไม่สบาย,unwell,小王今天頭很痛，身體也不舒服，所以朋友陪他去看醫生。,Hôm nay Tiểu Vương đau đầu và trong người không khỏe nên bạn đi cùng cậu ấy đến gặp bác sĩ.,วันนี้เสี่ยวหวังปวดหัวและไม่ค่อยสบาย เพื่อนจึงพาเขาไปหาหมอ,Xiao Wang has a headache and feels unwell today so his friend accompanies him to see a doctor.
沒辦法,méi bàn fǎ,không có cách nào,ไม่มีวิธี,cannot,小王昨天腳痛，今天又頭痛，他真的沒辦法去上課。,Hôm qua Tiểu Vương đau chân hôm nay lại đau đầu nên thật sự không thể đi học.,เมื่อวานเสี่ยวหวังปวดเท้า วันนี้ก็ปวดหัวอีก เขาจึงไปเรียนไม่ได้จริง ๆ,Xiao Wang had foot pain yesterday and a headache today so he really cannot go to class.
腳痛,jiǎo tòng,đau chân,ปวดเท้า,foot pain,小明跑步的時候腳痛，老師請他先坐下來休息。,Khi chạy bộ Tiểu Minh bị đau chân nên giáo viên bảo cậu ấy ngồi xuống nghỉ trước.,ตอนวิ่งเสี่ยวหมิงปวดเท้า ครูจึงให้เขานั่งพักก่อน,Xiaoming’s foot hurt while running so the teacher asked him to sit down and rest first.
Ａ陪Ｂdo something,A péi B zuò something,A đi cùng B làm việc gì đó,A ไปเป็นเพื่อน B ทำบางอย่าง,A accompanies B to do something,媽媽陪弟弟去看醫生，因為他今天頭痛得很厲害。,Mẹ đi cùng em trai đến gặp bác sĩ vì hôm nay em ấy đau đầu rất nhiều.,แม่พาน้องชายไปหาหมอ เพราะวันนี้เขาปวดหัวมาก,Mom accompanied the younger brother to see a doctor because his headache was very bad today.
看醫生,kàn yī shēng,đi khám bác sĩ,ไปหาหมอ,to see a doctor,朋友覺得他常常不舒服，所以陪他去看醫生。,Bạn cảm thấy anh ấy thường không khỏe nên đi cùng anh ấy đến khám bác sĩ.,เพื่อนเห็นว่าเขามักไม่สบาย จึงไปหาหมอเป็นเพื่อนเขา,His friend thinks he is often unwell so she goes with him to see a doctor.
放假,fàng jià,nghỉ,หยุด,to have a holiday,放假的時候，小美不想去日本玩，因為她要去公司工作。,Khi nghỉ Tiểu Mỹ không muốn đi Nhật chơi vì cô ấy phải đến công ty làm việc.,เวลาวันหยุด เสี่ยวเหม่ยไม่อยากไปเที่ยวญี่ปุ่น เพราะเธอต้องไปทำงานที่บริษัท,During the vacation Xiaomei does not want to go to Japan because she has to work at the company.
的時候,de shí hou,khi,ตอนที่,when,上課的時候他很認真，放假的時候也常常去公司完成工作。,Khi lên lớp anh ấy rất chăm chú và khi nghỉ cũng thường đến công ty hoàn thành công việc.,เวลาเรียนเขาตั้งใจมาก และเวลาวันหยุดก็มักไปบริษัทเพื่อทำงานให้เสร็จ,He is serious during class and often goes to the company to finish work during vacation.
睡覺,shuì jiào,ngủ,นอน,to sleep,爸爸週末只想在家睡覺，因為平常工作太累了。,Cuối tuần bố chỉ muốn ngủ ở nhà vì ngày thường làm việc quá mệt.,วันหยุดสุดสัปดาห์พ่ออยากนอนอยู่บ้านเท่านั้น เพราะปกติทำงานเหนื่อยเกินไป,Dad only wants to sleep at home on weekends because work is too tiring on weekdays.
沒做完,méi zuò wán,chưa làm xong,ยังทำไม่เสร็จ,not finished,小美還有很多工作沒做完，所以放假也要去公司。,Tiểu Mỹ còn nhiều việc chưa làm xong nên ngày nghỉ cũng phải đến công ty.,เสี่ยวเหม่ยยังมีงานอีกมากที่ทำไม่เสร็จ ดังนั้นวันหยุดก็ต้องไปบริษัท,Xiaomei still has a lot of unfinished work so she has to go to the company even on vacation.
烤肉,kǎo ròu,nướng thịt,ปิ้งย่าง,barbecue,大明今天晚上要烤肉慶祝生日，可是小美想去圖書館念書。,Tối nay Đại Minh muốn nướng thịt mừng sinh nhật nhưng Tiểu Mỹ muốn đến thư viện học bài.,คืนนี้ต้าหมิงจะปิ้งย่างฉลองวันเกิด แต่เสี่ยวเหม่ยอยากไปห้องสมุดอ่านหนังสือ,Daming wants to have a barbecue tonight to celebrate his birthday but Xiaomei wants to study at the library.
考試,kǎo shì,kỳ thi,การสอบ,exam,今天上午有中文考試，老師請大家不要說話。,Sáng nay có bài thi tiếng Trung giáo viên yêu cầu mọi người không nói chuyện.,เช้าวันนี้มีการสอบภาษาจีน ครูขอให้ทุกคนอย่าคุยกัน,There is a Chinese test this morning and the teacher asks everyone not to talk.
圖書館,tú shū guǎn,thư viện,ห้องสมุด,library,小美晚上不去烤肉，她要去圖書館唸書。,Tối Tiểu Mỹ không đi nướng thịt cô ấy phải đến thư viện học bài.,ตอนเย็นเสี่ยวเหม่ยไม่ไปปิ้งย่าง เธอจะไปอ่านหนังสือที่ห้องสมุด,Xiaomei will not go to the barbecue tonight and will go to the library to study.
唸書,niàn shū,học bài,อ่านหนังสือ,to study,考試前一天，小美在圖書館唸書到很晚。,Một ngày trước kỳ thi Tiểu Mỹ học bài ở thư viện đến rất muộn.,วันก่อนสอบ เสี่ยวเหม่ยอ่านหนังสือที่ห้องสมุดจนดึก,The day before the test Xiaomei studied at the library until late.
希望,xī wàng,hy vọng,หวังว่า,to hope,大明希望朋友們都來參加生日會，所以早就準備好了食物。,Đại Minh hy vọng bạn bè đều đến dự tiệc sinh nhật nên đã chuẩn bị thức ăn từ sớm.,ต้าหมิงหวังว่าเพื่อน ๆ จะมาร่วมงานวันเกิดทั้งหมด จึงเตรียมอาหารไว้ตั้งแต่เนิ่น ๆ,Daming hopes all his friends will come to the birthday party so he prepared the food early.
慶祝生日,qìng zhù shēng rì,chúc mừng sinh nhật,ฉลองวันเกิด,to celebrate a birthday,朋友們晚上幫大明慶祝生日，但是小美因為考試沒有去。,Buổi tối bạn bè giúp Đại Minh mừng sinh nhật nhưng Tiểu Mỹ vì có kỳ thi nên không đi.,ตอนเย็นเพื่อน ๆ ช่วยต้าหมิงฉลองวันเกิด แต่เสี่ยวเหม่ยไม่ได้ไปเพราะมีสอบ,The friends celebrated Daming’s birthday in the evening but Xiaomei did not go because of the exam.
還是比較想,hái shì bǐ jiào xiǎng,vẫn muốn hơn,ยังอยาก...มากกว่า,still would rather,雖然朋友邀她去烤肉，小美還是比較想去圖書館讀書。,Dù bạn mời cô ấy đi nướng thịt Tiểu Mỹ vẫn muốn đến thư viện học hơn.,แม้ว่าเพื่อนชวนเธอไปปิ้งย่าง แต่เสี่ยวเหม่ยยังอยากไปห้องสมุดอ่านหนังสือมากกว่า,Although her friend invited her to the barbecue Xiaomei still wanted to go to the library to study more.
通知,tōng zhī,thông báo,แจ้ง,notice / notify,小月忘了通知記者，所以經理請她馬上打電話。,Tiểu Nguyệt quên thông báo cho phóng viên nên quản lý bảo cô ấy gọi điện ngay.,เสี่ยวเยว่ลืมแจ้งนักข่าว ผู้จัดการจึงให้เธอโทรศัพท์ทันที,Xiaoyue forgot to notify the reporters so the manager asked her to call immediately.
記者,jì zhě,phóng viên,นักข่าว,reporter,今天下午有記者要來開會，經理請小月先打電話通知他們。,Chiều nay có phóng viên đến họp nên quản lý bảo Tiểu Nguyệt gọi điện thông báo cho họ trước.,บ่ายวันนี้มีนักข่าวจะมาประชุม ผู้จัดการจึงให้เสี่ยวเยว่โทรศัพท์แจ้งพวกเขาก่อน,Reporters will come to the meeting this afternoon so the manager asked Xiaoyue to call and notify them first.
開會,kāi huì,họp,ประชุม,to have a meeting,今天下午公司要開會，大家都要準時到。,Chiều nay công ty có cuộc họp mọi người đều phải đến đúng giờ.,บ่ายวันนี้บริษัทจะประชุม ทุกคนต้องมาตรงเวลา,The company will have a meeting this afternoon and everyone must arrive on time.
忘了,wàng le,quên rồi,ลืมแล้ว,forgot,小月忘了通知記者，經理提醒她現在就打電話。,Tiểu Nguyệt quên thông báo cho phóng viên nên quản lý nhắc cô ấy gọi điện ngay bây giờ.,เสี่ยวเยว่ลืมแจ้งนักข่าว ผู้จัดการจึงเตือนให้เธอโทรศัพท์เดี๋ยวนี้,Xiaoyue forgot to notify the reporters so the manager reminded her to call them right now.
經理,jīng lǐ,quản lý,ผู้จัดการ,manager,經理今天下午要開會，所以請小月通知所有記者。,Chiều nay quản lý phải họp nên nhờ Tiểu Nguyệt thông báo cho tất cả phóng viên.,บ่ายวันนี้ผู้จัดการต้องประชุม จึงขอให้เสี่ยวเยว่แจ้งนักข่าวทุกคน,The manager has a meeting this afternoon so he asked Xiaoyue to notify all the reporters.
打電話,dǎ diàn huà,gọi điện thoại,โทรศัพท์,to make a phone call,小月馬上打電話給記者，告訴他們下午三點要開會。,Tiểu Nguyệt lập tức gọi điện cho phóng viên và nói với họ ba giờ chiều phải họp.,เสี่ยวเยว่โทรศัพท์หานักข่าวทันที และบอกพวกเขาว่าบ่ายสามโมงต้องประชุม,Xiaoyue immediately called the reporters and told them there would be a meeting at three in the afternoon.
一間房間,yì jiān fáng jiān,một phòng,ห้องหนึ่งห้อง,one room,這位先生想要一間房間，可是他不喜歡四樓的房間。,Người đàn ông này muốn một phòng nhưng ông ấy không thích phòng ở tầng bốn.,ผู้ชายคนนี้ต้องการห้องหนึ่งห้อง แต่เขาไม่ชอบห้องชั้นสี่,This man wants a room but he does not like the room on the fourth floor.
四樓,sì lóu,tầng bốn,ชั้นสี่,fourth floor,服務員說四樓還有房間，可是客人想住高一點的樓層。,Nhân viên nói tầng bốn còn phòng nhưng khách muốn ở tầng cao hơn một chút.,พนักงานบอกว่าชั้นสี่ยังมีห้อง แต่ลูกค้าอยากพักชั้นที่สูงกว่านิดหน่อย,The clerk said there were rooms on the fourth floor but the customer wanted to stay on a higher floor.
換,huàn,đổi,เปลี่ยน,to change,客人不喜歡四樓的房間，所以請服務員幫他換到五樓。,Khách không thích phòng ở tầng bốn nên nhờ nhân viên đổi sang tầng năm.,ลูกค้าไม่ชอบห้องชั้นสี่ จึงขอให้พนักงานช่วยเปลี่ยนไปชั้นห้า,The customer did not like the fourth-floor room so he asked the clerk to change it to the fifth floor.
六號房,liù hào fáng,phòng số sáu,ห้องหมายเลขหก,room number six,服務員最後給客人五樓的六號房，客人覺得可以。,Cuối cùng nhân viên đưa cho khách phòng số sáu ở tầng năm và khách thấy được.,สุดท้ายพนักงานให้ห้องหมายเลขหกชั้นห้าแก่ลูกค้า และลูกค้าคิดว่าใช้ได้,The clerk finally gave the customer room six on the fifth floor and the customer thought it was fine.
幾樓,jǐ lóu,tầng mấy,ชั้นที่เท่าไร,which floor,朋友問小明住幾樓，小明說他住在五樓的六號房。,Bạn hỏi Tiểu Minh ở tầng mấy và Tiểu Minh nói cậu ấy ở phòng số sáu tầng năm.,เพื่อนถามเสี่ยวหมิงว่าพักอยู่ชั้นไหน เสี่ยวหมิงบอกว่าเขาพักห้องหมายเลขหกชั้นห้า,A friend asked Xiaoming which floor he stayed on and Xiaoming said he stayed in room six on the fifth floor.
拿書,ná shū,lấy sách,ไปเอาหนังสือ,to pick up books,小美明天要去朋友家拿書，因為那些書太重不能一個人拿。,Ngày mai Tiểu Mỹ phải đến nhà bạn lấy sách vì những quyển sách đó quá nặng để cầm một mình.,พรุ่งนี้เสี่ยวเหม่ยต้องไปบ้านเพื่อนเพื่อเอาหนังสือ เพราะหนังสือเหล่านั้นหนักเกินกว่าจะถือคนเดียว,Xiaomei will go to her friend’s house tomorrow to pick up books because they are too heavy to carry alone.
重不重,zhòng bu zhòng,có nặng không,หนักไหม,whether it is heavy,小美先問書重不重，再決定要不要請朋友一起去。,Tiểu Mỹ hỏi sách có nặng không trước rồi mới quyết định có nên nhờ bạn đi cùng không.,เสี่ยวเหม่ยถามก่อนว่าหนังสือหนักไหม แล้วค่อยตัดสินใจว่าจะขอให้เพื่อนไปด้วยหรือไม่,Xiaomei first asked whether the books were heavy and then decided whether to ask a friend to go with her.
請人,qǐng rén,nhờ người,ขอให้คนอื่นช่วย,to ask someone for help,因為書太重，男生建議她請人一起來幫忙。,Vì sách quá nặng nên bạn nam đề nghị cô ấy nhờ người đến giúp.,เพราะหนังสือหนักเกินไป ผู้ชายจึงแนะนำให้เธอขอคนมาช่วย,Because the books were too heavy the boy suggested that she ask someone to help.
朋友,péng yǒu,bạn,เพื่อน,friend,小美請朋友和她一起去拿書，這樣路上比較輕鬆。,Tiểu Mỹ nhờ bạn đi lấy sách cùng cô ấy như vậy trên đường sẽ nhẹ nhàng hơn.,เสี่ยวเหม่ยขอให้เพื่อนไปเอาหนังสือกับเธอ แบบนี้ระหว่างทางจะสบายกว่า,Xiaomei asked a friend to go with her to pick up the books so the trip would be easier.
電視,diàn shì,ti vi,โทรทัศน์,television,這間房間有電視和冰箱，但是沒有冷氣。,Căn phòng này có ti vi và tủ lạnh nhưng không có máy lạnh.,ห้องนี้มีโทรทัศน์และตู้เย็น แต่ไม่มีแอร์,This room has a television and a refrigerator but no air conditioner.
冰箱,bīng xiāng,tủ lạnh,ตู้เย็น,refrigerator,房間裡有冰箱，客人可以把飲料放在裡面。,Trong phòng có tủ lạnh khách có thể để đồ uống bên trong.,ในห้องมีตู้เย็น ลูกค้าสามารถใส่เครื่องดื่มไว้ข้างในได้,There is a refrigerator in the room so guests can put drinks in it.
冷氣,lěng qì,máy lạnh,แอร์,air conditioner,七千元的房間才有冷氣，所以這間五千元的房間比較便宜。,Chỉ phòng bảy nghìn đồng mới có máy lạnh nên phòng năm nghìn đồng này rẻ hơn.,ห้องราคาเจ็ดพันหยวนเท่านั้นที่มีแอร์ ดังนั้นห้องราคา五พันหยวนนี้จึงถูกกว่า,Only the seven-thousand-yuan room has air conditioning so this five-thousand-yuan room is cheaper.
鞋子,xié zi,giày,รองเท้า,shoes,這雙鞋子要八千元，客人覺得太貴了。,Đôi giày này giá tám nghìn đồng khách thấy quá đắt.,รองเท้าคู่นี้ราคาแปดพันหยวน ลูกค้ารู้สึกว่าแพงเกินไป,This pair of shoes costs eight thousand yuan and the customer thinks it is too expensive.
不好看,bù hǎo kàn,không đẹp,ไม่สวย,not good-looking,小王覺得這雙鞋子不好看，所以想去別家看看。,Tiểu Vương thấy đôi giày này không đẹp nên muốn sang cửa hàng khác xem thử.,เสี่ยวหวังคิดว่ารองเท้าคู่นี้ไม่สวย จึงอยากไปร้านอื่นดู,Xiao Wang thinks these shoes do not look good so he wants to look at another store.
不好穿,bù hǎo chuān,không thoải mái khi mang,ใส่ไม่สบาย,not comfortable to wear,這雙鞋子不好穿，走路的時候腳很痛。,Đôi giày này không dễ mang nên khi đi bộ chân rất đau.,รองเท้าคู่นี้ใส่ไม่สบาย เวลาเดินเท้าจะเจ็บมาก,These shoes are uncomfortable to wear and make the feet hurt while walking.
別家,bié jiā,cửa hàng khác,ร้านอื่น,another store,店員請客人可以去別家看看，不一定要在這裡買。,Nhân viên mời khách có thể sang cửa hàng khác xem không nhất thiết phải mua ở đây.,พนักงานบอกลูกค้าว่าสามารถไปดูร้านอื่นได้ ไม่จำเป็นต้องซื้อที่นี่,The clerk told the customer he could look at other stores and did not have to buy here.
菜單,cài dān,thực đơn,เมนู,menu,小姐先到餐廳，服務生拿了一本菜單給她。,Cô gái đến nhà hàng trước nhân viên phục vụ đưa cho cô ấy một quyển thực đơn.,ผู้หญิงมาถึงร้านอาหารก่อน พนักงานจึงเอาเมนูให้เธอหนึ่งเล่ม,The woman arrived at the restaurant first and the waiter gave her a menu.
點菜,diǎn cài,gọi món,สั่งอาหาร,to order food,小姐想等朋友都來了，再一起點菜。,Cô gái muốn đợi bạn bè đến đủ rồi mới cùng nhau gọi món.,ผู้หญิงอยากรอให้เพื่อนมาครบแล้วค่อยสั่งอาหารด้วยกัน,The woman wants to wait until all her friends arrive before ordering food together.
開水,kāi shuǐ,nước đun sôi,น้ำต้ม / น้ำเปล่า,boiled water,小姐想先喝一杯開水，等朋友都來了以後再點菜。,Cô gái muốn uống một ly nước trước rồi đợi bạn bè đến đủ mới gọi món.,ผู้หญิงอยากดื่มน้ำเปล่าหนึ่งแก้วก่อน แล้วรอให้เพื่อนมาครบจึงค่อยสั่งอาหาร,The woman wants to drink a glass of water first and order food after all her friends arrive.
刷牙,shuā yá,đánh răng,แปรงฟัน,to brush teeth,晚上十點了，爸爸要女兒先去刷牙。,Mười giờ tối rồi bố bảo con gái đi đánh răng trước.,สี่ทุ่มแล้ว พ่อบอกให้ลูกสาวไปแปรงฟันก่อน,It is ten at night and Dad tells his daughter to brush her teeth first.
上床睡覺,shàng chuáng shuì jiào,lên giường ngủ,ขึ้นเตียงนอน,go to bed,爸爸叫女兒刷牙以後上床睡覺，因為已經晚上十點了。,Bố bảo con gái đánh răng rồi lên giường ngủ vì đã mười giờ tối rồi.,พ่อบอกให้ลูกสาวแปรงฟันแล้วขึ้นเตียงนอน เพราะตอนนี้สี่ทุ่มแล้ว,Dad told his daughter to brush her teeth and go to bed because it was already ten at night.
電視節目,diàn shì jié mù,chương trình truyền hình,รายการโทรทัศน์,TV program,女孩還想看電視節目，可是爸爸說明天上課不能遲到。,Cô bé vẫn muốn xem chương trình ti vi nhưng bố nói ngày mai đi học không được đến trễ.,เด็กผู้หญิงยังอยากดูรายการโทรทัศน์ แต่พ่อบอกว่าพรุ่งนี้ไปเรียนห้ามมาสาย,The girl still wants to watch a TV program but Dad says she must not be late for class tomorrow.
一邊Ａ一邊Ｂ,yì biān A yì biān B,vừa A vừa B,ทำ A ไปด้วยทำ B ไปด้วย,to do A while doing B,小美想一邊刷牙一邊看電視，可是爸爸不同意。,Tiểu Mỹ muốn vừa đánh răng vừa xem ti vi nhưng bố không đồng ý.,เสี่ยวเหม่ยอยากแปรงฟันไปดูทีวีไป แต่พ่อไม่เห็นด้วย,Xiaomei wants to brush her teeth while watching TV but Dad does not agree.
不行,bù xíng,không được,ไม่ได้,not allowed,爸爸說不行，因為刷牙的時候不應該一直看電視。,Bố nói không được vì khi đánh răng không nên cứ xem ti vi.,พ่อบอกว่าไม่ได้ เพราะเวลาแปรงฟันไม่ควรดูทีวีตลอด,Dad said no because one should not keep watching TV while brushing teeth.
一定,yí dìng,nhất định,แน่นอน,certainly,如果女孩再不睡覺，明天上課一定會遲到。,Nếu cô bé còn không đi ngủ ngày mai đi học chắc chắn sẽ đến trễ.,ถ้าเด็กผู้หญิงยังไม่นอน พรุ่งนี้ไปเรียนต้องสายแน่นอน,If the girl still does not sleep she will definitely be late for class tomorrow.
遲到,chí dào,đến muộn,มาสาย,to be late,小華今天早上遲到，因為他昨天晚上太晚睡覺。,Sáng nay Tiểu Hoa đến muộn vì tối qua ngủ quá muộn.,เช้าวันนี้เสี่ยวหัวมาสาย เพราะเมื่อคืนเขานอนดึกเกินไป,Xiaohua was late this morning because he went to bed too late last night.
等一會兒,děng yì huìr,một lát nữa,อีกสักครู่,in a little while,女孩說等一會兒再睡，可是爸爸請她現在就去刷牙。,Cô bé nói lát nữa sẽ ngủ nhưng bố bảo cô ấy đi đánh răng ngay bây giờ.,เด็กผู้หญิงบอกว่าเดี๋ยวค่อยนอน แต่พ่อให้เธอไปแปรงฟันทันที,The girl said she would sleep in a little while but Dad asked her to brush her teeth now.
校長,xiào zhǎng,hiệu trưởng,ครูใหญ่,principal,校長站在看報紙的先生旁邊，手上拿著大衣。,Hiệu trưởng đứng bên cạnh người đàn ông đang đọc báo tay cầm áo khoác dài.,ครูใหญ่ยืนอยู่ข้างผู้ชายที่กำลังอ่านหนังสือพิมพ์ และถือเสื้อโค้ทอยู่ในมือ,The principal is standing beside the man reading a newspaper and holding an overcoat.
講電話,jiǎng diàn huà,nói chuyện điện thoại,คุยโทรศัพท์,to talk on the phone,校長正在講電話，旁邊的老師拿著報紙等他。,Hiệu trưởng đang nói chuyện điện thoại và giáo viên bên cạnh cầm báo đợi ông ấy.,ครูใหญ่กำลังคุยโทรศัพท์ และครูข้าง ๆ ถือหนังสือพิมพ์รอเขาอยู่,The principal is talking on the phone and the teacher beside him is holding a newspaper while waiting.
看報紙,kàn bào zhǐ,đọc báo,อ่านหนังสือพิมพ์,to read a newspaper,那位先生一邊看報紙一邊等公車，所以沒有注意到校長。,Người đàn ông đó vừa đọc báo vừa đợi xe buýt nên không chú ý đến hiệu trưởng.,ผู้ชายคนนั้นอ่านหนังสือพิมพ์ไปด้วยรอรถเมล์ไปด้วย จึงไม่ได้สังเกตเห็นครูใหญ่,That man was reading the newspaper while waiting for the bus so he did not notice the principal.
大衣,dà yī,áo khoác dài,เสื้อโค้ท,overcoat,冬天到了，姐姐每天上班都穿一件黑色大衣。,Mùa đông đến rồi chị gái mỗi ngày đi làm đều mặc một chiếc áo khoác dài màu đen.,ฤดูหนาวมาถึงแล้ว พี่สาวใส่เสื้อโค้ทสีดำไปทำงานทุกวัน,Winter has arrived so the older sister wears a black overcoat to work every day.
